,Unnamed: 0,joined,kind,link,location,market,name,,raised,size,stage,website,years,annual_raised,raised_2mil,raised_12mil,size_numeric
1232,1232,12/1/2012,Startup,https://angel.co/company/fitness-massive,Los Angeles,Bridging Online and Offline,Fitness Massive,,35000,-,Seed,fitnessmassive.com,7.04109589,4970.817121,0,0,
1234,1234,1/1/2014,Startup,https://angel.co/company/fitplan-technologies-inc,Vancouver,Fitness,Fitplan,,2125000,Nov-50,Seed,fitplanapp.com,5.956164384,356773.2291,1,0,25
1237,1237,12/1/2012,Startup,https://angel.co/company/fixit,San Francisco,Mobile Commerce,Fixit,,30000,10-Jan,Seed,fixit.im,7.04109589,4260.700389,0,0,5
1238,1238,5/1/2014,Startup,https://angel.co/company/flareworks-flares,San Francisco,Location Based Services,FlareWorks (Flares),,610000,10-Jan,Seed,flaresapp.com,5.62739726,108398.2473,0,0,5
1239,1239,6/1/2012,Startup,https://angel.co/company/flashcast-ventures,Nairobi,Transportation,FlashCast Ventures,,30000,10-Jan,Seed,flashca.st,7.542465753,3977.479114,0,0,5
1240,1240,8/1/2014,Startup,https://angel.co/company/flashbackr,London,Productivity Software,Flashbackr,,41500,10-Jan,Seed,flashbackr.com,5.375342466,7720.438328,0,0,5
1244,1244,6/1/2014,Startup,https://angel.co/company/flatpyramid-1,Los Angeles,Augmented Reality,FlatPyramid,,500000,10-Jan,Seed,flatpyramid.com,5.542465753,90212.55561,0,0,5
1245,1245,9/1/2012,Startup,https://angel.co/company/flatiron-health,New York City,Health Care Information Technology,Flatiron Health,,328000000,501-1000,Series A,flatiron.com,7.290410959,44990605.04,1,1,750
1246,1246,2/1/2014,Startup,https://angel.co/company/fleaffair-1,Delhi,Jewelry,FleAffair,,10000,10-Jan,Seed,Website,5.871232877,1703.219785,0,0,5
1248,1248,7/1/2013,Startup,https://angel.co/company/flinto,Chennai,Edutainment,Flintobox,,335000,Nov-50,Seed,flintobox.com,6.460273973,51855.38592,0,0,25
1249,1249,4/1/2014,Startup,https://angel.co/company/flipcause,Oakland,Nonprofits,Flipcause,,3500000,Nov-50,Seed,flipcause.com,5.709589041,613003.8388,1,0,25
1251,1251,5/1/2013,Startup,https://angel.co/company/fliplet,London,Apps,Fliplet,,757200,Nov-50,Seed,fliplet.com,6.62739726,114252.9971,0,0,25
1253,1253,4/1/2012,Startup,https://angel.co/company/flixel-photos,Toronto,Video Editing,Flixel Photos,,2200000,Nov-50,Seed,flixel.com,7.709589041,285358.9197,1,0,25
1254,1254,1/1/2017,Startup,https://angel.co/company/flo-by-owhealth,Redwood City,Fertility,Flo Health,,13000000,51-200,Series A,flo.health,2.953424658,4401669.759,1,1,125
1256,1256,1/1/2013,Startup,https://angel.co/company/floating-apps,New York City,B2B,Floating Apps,,500000,10-Jan,Seed,floatingapps.com,6.956164384,71878.6924,0,0,5
1257,1257,5/1/2012,Startup,https://angel.co/company/floodlight,San Francisco,Mobile Advertising,Floodlight,,500000,10-Jan,Seed,floodlight.io,7.62739726,65553.16092,0,0,5
1258,1258,3/1/2013,Startup,https://angel.co/company/flooved,London,Open Source,Flooved,,600000,Nov-50,Seed,flooved.com,6.794520548,88306.45161,0,0,25
1259,1259,9/1/2012,Startup,https://angel.co/company/floqq,San Francisco,Peer-to-Peer,Floqq,,925000,Nov-50,Seed,floqq.com,7.290410959,126878.9929,0,0,25
1260,1260,3/1/2016,Startup,https://angel.co/company/flow-io,Hoboken,B2B,Flow.io,,18500000,Nov-50,Series A,flow.io,3.791780822,4878973.988,1,1,25
1263,1263,10/1/2015,Startup,https://angel.co/company/flowics,Buenos Aires Province,South East Asia,Flowics,,1000000,Nov-50,Seed,flowics.com,4.208219178,237630.2083,0,0,25
1265,1265,2/1/2015,Startup,https://angel.co/company/fluent-city,New York City,Language Learning,Fluent City,,5500000,51-200,Series A,fluentcity.com,4.871232877,1129077.615,1,0,125
1268,1268,10/1/2011,Startup,https://angel.co/company/flydata,Sunnyvale,Data Integration,FlyData,,8955000,Nov-50,Series A,flydata.com,8.210958904,1090615.616,1,0,25
1269,1269,2/1/2014,Startup,https://angel.co/company/flypaper-io,Seattle,Big Data,FlyPaper.io,,360000,10-Jan,Seed,flypaper.io,5.871232877,61315.91227,0,0,5
1270,1270,5/1/2014,Startup,https://angel.co/company/flyplyst,Shreveport,Loyalty Programs,Flyplyst,,100000,10-Jan,Seed,flyplyst.com,5.62739726,17770.20448,0,0,5
1271,1271,3/1/2013,Startup,https://angel.co/company/flyreel,Denver,Insurance,Flyreel,,3850000,10-Jan,Seed,flyreel.com,6.794520548,566633.0645,1,0,5
1274,1274,7/1/2013,Startup,https://angel.co/company/folsom-labs,San Francisco,Renewable Energies,Folsom Labs,,1350000,10-Jan,Seed,folsomlabs.com,6.460273973,208969.4656,0,0,5
1275,1275,3/1/2012,Startup,https://angel.co/company/fondinc,San Francisco,Discounts,Fond,,12950000,Nov-50,Series A,fond.co,7.794520548,1661423.55,1,1,25
1277,1277,12/1/2014,Startup,https://angel.co/company/foodcircles,Grand Rapids,Restaurants,FoodCircles,,67000,-,Seed,joinfoodcircles.org,5.04109589,13290.76087,0,0,
1279,1279,5/1/2014,Startup,https://angel.co/company/foosler,Vancouver,Mobile Games,Foosler,,20000,10-Jan,Seed,foosler.com,5.62739726,3554.040896,0,0,5
1280,1280,6/1/2013,Startup,https://angel.co/company/fora,Waterloo,East Africa,Fora,,137000,10-Jan,Seed,fora.co,6.542465753,20940.11725,0,0,5
1281,1281,11/1/2013,Startup,https://angel.co/company/foraycollective,Boston,Influencer,Foray Collective,,150000,10-Jan,Seed,foraycollective.com,6.123287671,24496.6443,0,0,5
1284,1284,3/1/2012,Startup,https://angel.co/company/formafina,Los Angeles,Women's Apparel And Accessories,FormaFina,,1400000,Nov-50,Seed,formafina.com,7.794520548,179613.3568,0,0,25
1285,1285,11/1/2013,Startup,https://angel.co/company/formation-data-systems-1,Fremont,Cloud Infrastructure,Formation Data Systems,,18200000,Nov-50,Series A,formationds.com,6.123287671,2972259.508,1,1,25
1286,1286,12/1/2013,Startup,https://angel.co/company/formisimo,Manchester,Big Data,Formisimo,,767660,Nov-50,Seed,formisimo.com,6.04109589,127072.9705,0,0,25
1288,1288,4/1/2014,Startup,https://angel.co/company/fountain-greetings,New York City,Mobile Commerce,Fountain,,25000,10-Jan,Seed,fountaingreetings.com,5.709589041,4378.598848,0,0,5
1290,1290,8/1/2013,Startup,https://angel.co/company/fourkites,Chicago,Supply Chain Management,FourKites,,14250000,10-Jan,Series A,fourkites.com,6.375342466,2235174.044,1,1,5
1291,1291,12/1/2013,Startup,https://angel.co/company/frasen,Seoul,Wearables,FraSen,,506446,10-Jan,Seed,frasen.com,6.04109589,83833.46485,0,0,5
1292,1292,11/1/2012,Startup,https://angel.co/company/framehq,San Mateo,Application Platforms,Frame,,28500000,51-200,Series A,fra.me,7.123287671,4000961.538,1,1,125
1297,1297,8/1/2014,Startup,https://angel.co/company/frankly-me,Delhi,Mobile Video,FranklyMe,,600000,51-200,Seed,frankly.me,5.375342466,111620.7951,0,0,125
1300,1300,10/1/2015,Startup,https://angel.co/company/freedcamp,San Francisco,Messaging,Freedcamp,,604000,10-Jan,Seed,freedcamp.com,4.208219178,143528.6458,0,0,5
1301,1301,3/1/2015,Startup,https://angel.co/company/frdm,Durham,Productivity Software,Freedom,,396000,Nov-50,Seed,freedom.to,4.794520548,82594.28571,0,0,25
1303,1303,5/1/2012,Startup,https://angel.co/company/frequency,Los Angeles,Video Streaming,Frequency,,3000000,Nov-50,Series A,frequency.com,7.62739726,393318.9655,1,0,25
1304,1304,10/1/2012,Startup,https://angel.co/company/fresh,San Francisco,Crowdfunding,Fresh,,9200000,Nov-50,Seed,getfresh.com,7.208219178,1276320.791,1,0,25
1305,1305,6/1/2016,Startup,https://angel.co/company/fresh-relevance,London,Personalization,Fresh Relevance,,2660000,Nov-50,Series A,freshrelevance.com,3.539726027,751470.5882,1,0,25
1306,1306,4/1/2015,Startup,https://angel.co/company/fresh-vine,Minneapolis,Nonprofits,Fresh Vine,,175000,10-Jan,Seed,freshvine.co,4.709589041,37158.23153,0,0,5
1307,1307,4/1/2012,Startup,https://angel.co/company/freshplanet,New York City,Mobile Games,FreshPlanet,,10750500,10-Jan,Series A,freshplanet.com,7.709589041,1394432.303,1,0,5
1312,1312,3/1/2013,Startup,https://angel.co/company/friendsvow1,Capetown,Social Media Platforms,FriendsVow,,100000,10-Jan,Seed,friendsvow.com,6.794520548,14717.74194,0,0,5
1313,1313,9/1/2012,Startup,https://angel.co/company/frissbi,Hyderabad,Big Data,Frissbi,,190000,10-Jan,Series A,frissbi.com,7.290410959,26061.63097,0,0,5
1317,1317,3/1/2013,Startup,https://angel.co/company/frrole,Palo Alto,Predictive Analytics,Frrole,,245000,Nov-50,Seed,frrole.ai,6.794520548,36058.46774,0,0,25
1318,1318,8/1/2013,Startup,https://angel.co/company/frugoton,San Francisco,E-Commerce Platforms,Frugoton,,330000,10-Jan,Seed,frugoton.com,6.375342466,51761.92523,0,0,5
1319,1319,6/1/2014,Startup,https://angel.co/company/lovefruitful,London,Finance Technology,Fruitful,,600000,10-Jan,Seed,lovefruitful.com,5.542465753,108255.0667,0,0,5
1320,1320,9/1/2013,Startup,https://angel.co/company/fullcontour-1,Phoenix,Product Design,FullContour,,950000,10-Jan,Seed,fullcontour.com,6.290410959,151023.5192,0,0,5
1323,1323,8/1/2014,Startup,https://angel.co/company/fundedcity,London,Crowdfunding,Funded City,,575000,10-Jan,Seed,fundedcity.com,5.375342466,106969.9286,0,0,5
1326,1326,10/1/2012,Startup,https://angel.co/company/funnelfire,New York City,SaaS,FunnelFire,,225000,10-Jan,Seed,funnelfire.com,7.208219178,31214.36716,0,0,5
1327,1327,6/1/2016,Startup,https://angel.co/company/futbol-fit-club-1,Bogota,Fitness,Futbol Fit Club,,70000,10-Jan,Seed,futbolfitclub.com,3.539726027,19775.5418,0,0,5
1329,1329,2/1/2016,Startup,https://angel.co/company/futurefuel,Baltimore,Employer Benefits Programs,FutureFuel.io,,15685000,Nov-50,Seed,futurefuel.io,3.871232877,4051680.821,1,1,25
1331,1331,10/1/2013,Startup,https://angel.co/company/green-red,Bangladesh,Advertising Networks,G&amp;R,,150000,Nov-50,Seed,green-red.com,6.208219178,24161.51809,0,0,25
1333,1333,1/1/2015,Startup,https://angel.co/company/gamaya-1,Lausanne,Drones,GAMAYA,,3200000,Nov-50,Series A,gamaya.com,4.956164384,645660.586,1,0,25
1334,1334,7/1/2013,Startup,https://angel.co/company/launchpad-central,San Francisco,Innovation Management,GLIDR,,1200000,Nov-50,Seed,glidr.io,6.460273973,185750.6361,0,0,25
1336,1336,11/1/2012,Startup,https://angel.co/company/goplaceit,Santiago,,GOPLACEIT.COM,,2230000,Nov-50,Series A,goplaceit.com,7.123287671,313057.6923,1,0,25
1337,1337,6/1/2014,Startup,https://angel.co/company/gopeppers,Delhi,Groceries,GOPeppers,,50000,Nov-50,Seed,gopeppers.com,5.542465753,9021.255561,0,0,25
1338,1338,2/1/2014,Startup,https://angel.co/company/groundfloor,Atlanta,Personal Finance,GROUNDFLOOR,,6050000,51-200,Series A,groundfloor.us,5.871232877,1030447.97,1,0,125
1341,1341,1/1/2013,Startup,https://angel.co/company/gainfully,San Francisco,Social Media,Gainfully,,2500000,10-Jan,Seed,gainful.ly,6.956164384,359393.462,1,0,5
1343,1343,4/1/2013,Startup,https://angel.co/company/gameffective,Tel Aviv-Yafo,Gamification,GamEffective,,10000000,51-200,Series A,gameffective.com,6.709589041,1490404.247,1,0,125
1344,1344,11/1/2012,Startup,https://angel.co/company/game-brokerage,Boston,Mobile Games,Game Brokerage,,40000,10-Jan,Seed,gamebrokerage.com,7.123287671,5615.384615,0,0,5
1345,1345,12/1/2012,Startup,https://angel.co/company/game-closure,Mountain View,Mobile Games,Game Closure,,12000000,Nov-50,Series A,gameclosure.com,7.04109589,1704280.156,1,0,25
1346,1346,6/1/2013,Startup,https://angel.co/company/game-insight,Moscow,Networking,Game Insight,,25000000,501-1000,Series A,game-insight.com,6.542465753,3821189.28,1,1,750
1348,1348,1/1/2013,Startup,https://angel.co/company/gameability,Santiago,Virtual Goods,GameAbility,,15000,10-Jan,Seed,willager.com,6.956164384,2156.360772,0,0,5
1351,1351,11/1/2015,Startup,https://angel.co/company/gamesportsnetwork-1,Los Altos,Fantasy Sports,GameSportsNetwork,,4300000,Nov-50,Seed,hotroster.com,4.123287671,1042857.143,1,0,25
1352,1352,10/1/2012,Startup,https://angel.co/company/gamewisp,Denver,Crowdfunding,GameWisp,,118000,Nov-50,Seed,gamewisp.com,7.208219178,16370.20144,0,0,25
1353,1353,2/1/2013,Startup,https://angel.co/company/gameleon,Sofia,Application Platforms,Gameleon,,64000,10-Jan,Seed,gameleon.co,6.871232877,9314.194577,0,0,5
1354,1354,2/1/2013,Startup,https://angel.co/company/gamer-guides,Manchester,EBooks,Gamer Guides,,308000,10-Jan,Seed,gamerguides.com,6.871232877,44824.5614,0,0,5
1355,1355,2/1/2013,Startup,https://angel.co/company/gamerius,Fayetteville,Mobile Games,Gamerius,,20000,10-Jan,Seed,gamerius.com,6.871232877,2910.685805,0,0,5
1358,1358,5/1/2013,Startup,https://angel.co/company/gamevy,London,Gambling,Gamevy,,500000,51-200,Seed,gamevy.com,6.62739726,75444.39851,0,0,125
1359,1359,6/1/2016,Startup,https://angel.co/company/gamex-io,Dublin,Big Data Analytics,Gamex.io,,100000,10-Jan,Seed,gamex.io,3.539726027,28250.77399,0,0,5
1360,1360,3/1/2014,Startup,https://angel.co/company/gaming-live,Warsaw,Social Media Platforms,Gaming Live,,27000,Nov-50,Seed,gaminglive.tv,5.794520548,4659.574468,0,0,25
1361,1361,1/1/2014,Startup,https://angel.co/company/gastrofy,Stockholm,Groceries,Gastrofy,,506160,10-Jan,Seed,gastrofy.se,5.956164384,84980.86477,0,0,5
1365,1365,5/1/2013,Startup,https://angel.co/company/geddit,Palo Alto,K-12 Education,Geddit,,100000,10-Jan,Seed,letsgeddit.com,6.62739726,15088.8797,0,0,5
1366,1366,7/1/2011,Startup,https://angel.co/company/geekatoo,San Francisco,Bridging Online and Offline,Geekatoo,,2950000,Nov-50,Seed,geekatoo.com,8.463013699,348575.5908,1,0,25
1367,1367,11/1/2012,Startup,https://angel.co/company/geekybuddha,Bengaluru,Electronics,Geekybuddha,,10000,10-Jan,Seed,geekybuddha.com,7.123287671,1403.846154,0,0,5
1368,1368,5/1/2013,Startup,https://angel.co/company/geewa,Prague,Mobile Games,Geewa,,6400000,51-200,Seed,corporate.geewa.com,6.62739726,965688.301,1,0,125
1369,1369,2/1/2014,Startup,https://angel.co/company/gem,Los Angeles,Blockchains,Gem,,20882492,Nov-50,Series A,gem.co,5.871232877,3556747.354,1,1,25
1373,1373,8/1/2015,Startup,https://angel.co/company/genially,Spain,Presentations,Genially,,1398000,Nov-50,Seed,genial.ly,4.375342466,319517.846,0,0,25
1374,1374,9/1/2015,Startup,https://angel.co/company/genies,Los Angeles,News,Genies,,16500000,Nov-50,Series A,genies.com,4.290410959,3845785.441,1,1,25
1375,1375,4/1/2012,Startup,https://angel.co/company/genoatelepsychiatry,New York City,Video Chat,Genoa Healthcare Telepsychiatry,,1700000,Nov-50,Seed,genoatelepsychiatry.com,7.709589041,220504.6198,0,0,25
1377,1377,4/1/2013,Startup,https://angel.co/company/geomoby,Perth,Location Based Services,GeoMoby,,390000,10-Jan,Seed,geomoby.com,6.709589041,58125.76562,0,0,5
1379,1379,8/1/2011,Startup,https://angel.co/company/georama,Mountain View,Video Streaming,Georama,,1725000,Nov-50,Seed,georama.com,8.378082192,205894.3754,0,0,25
1381,1381,5/1/2015,Startup,https://angel.co/company/qnect,South East Asia,Ticketing,Get (previously Qnect),,500000,10-Jan,Seed,useget.com,4.62739726,108052.1018,0,0,5
1382,1382,10/1/2013,Startup,https://angel.co/company/gethealthy-2,-,Mobile Health,GetHealthy,,200000,10-Jan,Seed,gethealthy.com,6.208219178,32215.35746,0,0,5
1383,1383,9/1/2013,Startup,https://angel.co/company/getoutfitted,Colorado Springs,Outdoors,GetOutfitted,,670000,10-Jan,Seed,GetOutfitted.com,6.290410959,106511.324,0,0,5
1384,1384,3/1/2012,Startup,https://angel.co/company/getsocial,Lisbon,Social Media,GetSocial,,700000,10-Jan,Seed,getsocial.io,7.794520548,89806.67838,0,0,5
1385,1385,11/1/2013,Startup,https://angel.co/company/visage-payroll,Dallas,Finance Technology,Gig Wage,,2200000,10-Jan,Seed,gigwage.com,6.123287671,359284.1163,1,0,5
1386,1386,7/1/2012,Startup,https://angel.co/company/giggem,-,Social Recruiting,Giggem,,800000,10-Jan,Seed,giggem.com,7.460273973,107234.6676,0,0,5
1387,1387,8/1/2013,Startup,https://angel.co/company/gigster,San Francisco,Web Development,Gigster,,10000000,51-200,Series A,gigster.com,6.375342466,1568543.189,1,0,125
1389,1389,10/1/2013,Startup,https://angel.co/company/gigwell,San Francisco,Entertainment Industry,Gigwell (YC W16),,2600000,Nov-50,Seed,gigwell.com,6.208219178,418799.647,1,0,25
1390,1390,1/1/2013,Startup,https://angel.co/company/gigzolo,New York City,Events,Gigzolo,,400000,10-Jan,Seed,gigzolo.com,6.956164384,57502.95392,0,0,5
1392,1392,3/1/2013,Startup,https://angel.co/company/gillbus,Moscow,Online Travel,GillBus,,3000000,51-200,Series A,gillbus.com,6.794520548,441532.2581,1,0,125
1395,1395,4/1/2012,Startup,https://angel.co/company/gipis,-,Fitness,Gipis,,300000,10-Jan,Seed,gip.is,7.709589041,38912.57996,0,0,5
1398,1398,8/1/2011,Startup,https://angel.co/company/giving-assistant,San Francisco,Loyalty Programs,Giving Assistant,,1500000,Nov-50,Seed,givingassistant.org,8.378082192,179038.5873,0,0,25
1400,1400,10/1/2011,Startup,https://angel.co/company/glamping-hub,San Francisco,Online Reservations,Glamping Hub,,1300000,Nov-50,Series A,glampinghub.com,8.210958904,158324.9917,0,0,25
1401,1401,11/1/2014,Startup,https://angel.co/company/glance-7,Tel Aviv-Yafo,iPhone,Glance,,250000,10-Jan,Seed,useglance.com,5.123287671,48796.79144,0,0,5
1402,1402,8/1/2012,Startup,https://angel.co/company/glassy-pro,Valencia,Quantified Self,Glassy,,810000,10-Jan,Seed,glassy.pro,7.375342466,109825.4086,0,0,5
1405,1405,6/1/2012,Startup,https://angel.co/company/gliph,San Mateo,Social Media Platforms,Gliph,,65000,10-Jan,Seed,gli.ph,7.542465753,8617.871413,0,0,5
1407,1407,6/1/2014,Startup,https://angel.co/company/globaloria,New York City,Educational Games,Globaloria,,2100000,Nov-50,Seed,globaloria.com,5.542465753,378892.7336,1,0,25
1408,1408,10/1/2011,Startup,https://angel.co/company/globecon-group-1,New Jersey,Human Resources,Globecon Group,,1250000,Nov-50,Seed,achievelive.com,8.210958904,152235.5689,0,0,25
1410,1410,5/1/2014,Startup,https://angel.co/company/glucovation,Carlsbad,Medical Devices,Glucovation,,3650000,10-Jan,Series A,glucovation.com,5.62739726,648612.4635,1,0,5
1411,1411,2/1/2014,Startup,https://angel.co/company/gobeme,San Francisco,Training,GoBeMe,,800000,Nov-50,Seed,gobe.me,5.871232877,136257.5828,0,0,25
1412,1412,10/1/2012,Startup,https://angel.co/company/gobooks,Rio de Janeiro,Sustainability,GoBooks,,650000,10-Jan,Seed,gobooks.com.br,7.208219178,90174.83846,0,0,5
1414,1414,7/1/2015,Startup,https://angel.co/company/gogig,Fort Lauderdale,Human Resources,GoGig,,743000,Nov-50,Seed,gogig.com,4.460273973,166581.6953,0,0,25
1415,1415,12/1/2015,Startup,https://angel.co/company/gokid,Detroit,Productivity Software,GoKid,,2050000,10-Jan,Seed,gokid.mobi,4.04109589,507288.1356,1,0,5
1416,1416,12/1/2015,Startup,https://angel.co/company/gomotive-1,Seattle,Fitness,GoMotive,,225000,10-Jan,Seed,gomotive.com,4.04109589,55677.9661,0,0,5
1417,1417,4/1/2016,Startup,https://angel.co/company/gopetie,Boston,Mobile Commerce,GoPetie,,550000,10-Jan,Seed,gopetie.com,3.706849315,148373.9837,0,0,5
1418,1418,6/1/2013,Startup,https://angel.co/company/goprezzo,New York City,Mobile Advertising,GoPrezzo,,1150000,10-Jan,Seed,goprezzo.com,6.542465753,175774.7069,0,0,5
1419,1419,12/1/2015,Startup,https://angel.co/company/goshare,Fortaleza,Moving,GoShare,,25000,Nov-50,Seed,goshare.co,4.04109589,6186.440678,0,0,25
1420,1420,3/1/2017,Startup,https://angel.co/company/gostudent-1,Vienna,K-12 Education,GoStudent,,2700000,Nov-50,Seed,gostudent.org,2.791780822,967124.632,1,0,25
1428,1428,3/1/2014,Startup,https://angel.co/company/golfalong,Charleston,Social Media Platforms,Golfalong,,300000,10-Jan,Seed,golfalong.com,5.794520548,51773.04965,0,0,5
1429,1429,8/1/2013,Startup,https://angel.co/company/gondola,New York City,Freemium,Gondola,,200000,10-Jan,Seed,gondola.io,6.375342466,31370.86377,0,0,5
1431,1431,6/1/2014,Startup,https://angel.co/company/goodmouth,New York City,Subscription Businesses,GoodMouth,,1005000,10-Jan,Seed,goodmouth.com,5.542465753,181327.2368,0,0,5
1432,1432,5/1/2014,Startup,https://angel.co/company/goodorama,Bali,Social Games,Goodorama,,50000,10-Jan,Seed,goodorama.com,5.62739726,8885.10224,0,0,5
1433,1433,4/1/2013,Startup,https://angel.co/company/goodwerp,New York City,Small and Medium Businesses,Goodwerp,,50000,10-Jan,Seed,goodwerp.com,6.709589041,7452.021233,0,0,5
1435,1435,4/1/2014,Startup,https://angel.co/company/goorulive,Miami,Video Streaming,Gooru,,2000000,Nov-50,Seed,gooru.live,5.709589041,350287.9079,0,0,25
1436,1436,3/1/2015,Startup,https://angel.co/company/gorgias,San Francisco,Productivity Software,Gorgias,,17300000,Nov-50,Series A,gorgias.io,4.794520548,3608285.714,1,1,25
1437,1437,6/1/2013,Startup,https://angel.co/company/gotit,Hanoi,Real Time,Got It,,12300000,51-200,Series A,got-it.ai,6.542465753,1880025.126,1,1,125
1438,1438,8/1/2013,Startup,https://angel.co/company/gotgame,San Francisco,Messaging,GotGame,,500000,10-Jan,Series A,youtube.com,6.375342466,78427.15943,0,0,5
1439,1439,4/1/2016,Startup,https://angel.co/company/gozio,San Francisco,Indoor Positioning,Gozio Health,,950000,Nov-50,Seed,goziohealth.com,3.706849315,256282.3356,0,0,25
1440,1440,9/1/2015,Startup,https://angel.co/company/go-popup,Berlin,,Go—PopUp,,1100000,Nov-50,Seed,gopopup.com,4.290410959,256385.696,0,0,25
1441,1441,4/1/2014,Startup,https://angel.co/company/gpredictive,Hamburg,Predictive Analytics,Gpredictive,,3030000,Nov-50,Seed,gpredictive.com,5.709589041,530686.1804,1,0,25
1443,1443,4/1/2015,Startup,https://angel.co/company/gradehub,Orange County,K-12 Education,GradeHub,,800000,10-Jan,Seed,gradehub.com,4.709589041,169866.2013,0,0,5
1444,1444,11/1/2014,Startup,https://angel.co/company/gradescope,Berkeley,Higher Education,Gradescope,,2600000,Nov-50,Seed,gradescope.com,5.123287671,507486.631,1,0,25
1449,1449,8/1/2013,Startup,https://angel.co/company/grandata,Palo Alto,Banking,Grandata,,1500000,Nov-50,Seed,grandata.com,6.375342466,235281.4783,0,0,25
1450,1450,6/1/2011,Startup,https://angel.co/company/granify,Austin,Optimization,Granify,,8500000,Nov-50,Series A,granify.com,8.545205479,994709.8429,1,0,25
1452,1452,2/1/2017,Startup,https://angel.co/company/graphistry-1,Oakland,Enterprise Security,Graphistry,,1500000,10-Jan,Seed,graphistry.com,2.868493151,522922.6361,0,0,5
1454,1454,3/1/2016,Startup,https://angel.co/company/gratzi,San Francisco,,Gratzi,,250000,10-Jan,Seed,gratzi.us,3.791780822,65932.08092,0,0,5
1455,1455,9/1/2015,Startup,https://angel.co/company/gravityrd,Special Capital Region of Jakarta,Predictive Analytics,Gravity R&amp;D,,3000000,Nov-50,Seed,gravityrd.com,4.290410959,699233.7165,1,0,25
1459,1459,10/1/2015,Startup,https://angel.co/company/greenspace,Kelowna,Technology,Greenspace Mental Health,,1500000,Nov-50,Seed,greenspacehealth.ca,4.208219178,356445.3125,0,0,25
1460,1460,7/1/2013,Startup,https://angel.co/company/greenz,Palo Alto,Mobile Payments,Greenz,,70000,10-Jan,Seed,greenz.io,6.460273973,10835.45377,0,0,5
1463,1463,2/1/2014,Startup,https://angel.co/company/gridle,Ahmedabad,Productivity Software,Gridle.one,,20000,Nov-50,Seed,gridle.one,5.871232877,3406.439571,0,0,25
1464,1464,2/1/2013,Startup,https://angel.co/company/grimm-bros,Madera,Mobile Games,Grimm Bros,,300000,10-Jan,Seed,grimm-bros.com,6.871232877,43660.28708,0,0,5
1465,1465,12/1/2012,Startup,https://angel.co/company/gripeo,Buffalo,Customer Service,GripeO | ReSolve Social,,250000,10-Jan,Seed,gripeo.com,7.04109589,35505.83658,0,0,5
1466,1466,11/1/2013,Startup,https://angel.co/company/groove,Newport,Customer Service,Groove,,1000000,10-Jan,Seed,groovehq.com,6.123287671,163310.962,0,0,5
1470,1470,1/1/2014,Startup,https://angel.co/company/poweredbygrow,Vancouver,Fin Tech,Grow.,,10200000,Nov-50,Seed,poweredbygrow.com,5.956164384,1712511.5,1,0,25
1471,1471,9/1/2014,Startup,https://angel.co/company/growbots,San Francisco,Lead Generation,Growbots,,3100000,51-200,Seed,growbots.com,5.290410959,585965.8208,1,0,125
1472,1472,8/1/2013,Startup,https://angel.co/company/gruvit-1,Berlin,Events,GruvIt,,35000,10-Jan,Seed,gruvit.com,6.375342466,5489.90116,0,0,5
1473,1473,2/1/2013,Startup,https://angel.co/company/guardian-watch,North Augusta,K-12 Education,Guardian Watch,,570000,10-Jan,Seed,GuardianWatch.com,6.871232877,82954.54545,0,0,5
1475,1475,9/1/2012,Startup,https://angel.co/company/guiabolso,São Paulo,Personal Finance,GuiaBolso,,11000000,51-200,Series A,guiabolso.com.br,7.290410959,1508831.266,1,0,125
1482,1482,5/1/2013,Startup,https://angel.co/company/hcprtc-telehealth-networks,San Francisco,Real Time,HCPRTC - Telehealth Networks,,35000,10-Jan,Seed,HCPRTC.COM,6.62739726,5281.107896,0,0,5
1485,1485,5/1/2016,Startup,https://angel.co/company/hlo-1,Belgium,Mobile Games,HLO,,300000,10-Jan,Seed,herrmuttlobby.com,3.624657534,82766.43991,0,0,5
1486,1486,7/1/2015,Startup,https://angel.co/company/hookedapp,San Francisco,Digital Entertainment,HOOKED,,15150000,Nov-50,Series A,hooked.co,4.460273973,3396652.334,1,1,25
1487,1487,8/1/2012,Startup,https://angel.co/company/hovr-it,Toronto,Comparison Shopping,HOVR.IT,,280000,10-Jan,Seed,hovr.it,7.375342466,37964.33878,0,0,5
1488,1488,9/1/2013,Startup,https://angel.co/company/hacemeunregalo-com-1,Buenos Aires Province,Mobile Advertising,HacemeUnRegalo.com,,20000,10-Jan,Seed,hacemeunregalo.com,6.290410959,3179.442509,0,0,5
1490,1490,12/1/2012,Startup,https://angel.co/company/hackerearth,San Francisco,College Recruiting,HackerEarth,,660000,51-200,Seed,hackerearth.com,7.04109589,93735.40856,0,0,125
1496,1496,3/1/2014,Startup,https://angel.co/company/hammerhead,San Francisco,Fitness,Hammerhead,,4200000,Nov-50,Seed,hammerhead.io,5.794520548,724822.695,1,0,25
1500,1500,4/1/2014,Startup,https://angel.co/company/handprint,Miami,Mobile Advertising,Handprint,,175000,10-Jan,Seed,handprint.me,5.709589041,30650.19194,0,0,5
1501,1501,4/1/2015,Startup,https://angel.co/company/handstand,Los Angeles,Fitness,Handstand,,1000000,10-Jan,Seed,handstandapp.com,4.709589041,212332.7516,0,0,5
